Date,Open,Close,High,Low
1/3/2017,2.37,2.39,2.43,2.36
1/4/2017,2.38,2.39,2.39,2.37
1/5/2017,2.39,2.37,2.4,2.36
1/6/2017,2.37,2.41,2.43,2.37
1/9/2017,2.41,2.38,2.41,2.37
1/10/2017,2.38,2.38,2.39,2.37
1/11/2017,2.38,2.38,2.41,2.38
1/12/2017,2.4,2.38,2.4,2.37
1/13/2017,2.39,2.38,2.39,2.37
1/16/2017,2.38,2.38,2.39,2.38
1/17/2017,2.39,2.44,2.45,2.38
1/18/2017,2.44,2.44,2.45,2.41
1/19/2017,2.43,2.4,2.43,2.39
1/20/2017,2.4,2.39,2.41,2.39
1/23/2017,2.4,2.4,2.42,2.39
1/24/2017,2.4,2.39,2.41,2.39
1/25/2017,2.4,2.4,2.43,2.4
1/26/2017,2.4,2.41,2.42,2.4
1/27/2017,2.42,2.43,2.45,2.41
1/31/2017,2.44,2.43,2.44,2.42
2/1/2017,2.41,2.4,2.42,2.38
2/2/2017,2.42,2.43,2.45,2.4
2/3/2017,2.44,2.42,2.44,2.41
2/6/2017,2.42,2.44,2.44,2.42
2/7/2017,2.44,2.44,2.48,2.44
2/8/2017,2.44,2.46,2.47,2.44
2/9/2017,2.45,2.46,2.5,2.45
2/10/2017,2.46,2.46,2.47,2.45
2/13/2017,2.45,2.45,2.46,2.45
2/14/2017,2.45,2.44,2.46,2.41
2/15/2017,2.44,2.41,2.44,2.39
2/16/2017,2.41,2.41,2.42,2.38
2/17/2017,2.41,2.41,2.44,2.39
2/20/2017,2.43,2.45,2.47,2.43
2/21/2017,2.45,2.46,2.48,2.44
2/22/2017,2.46,2.45,2.47,2.43
2/23/2017,2.43,2.43,2.44,2.42
2/24/2017,2.42,2.41,2.44,2.39
2/27/2017,2.41,2.41,2.43,2.4
2/28/2017,2.44,2.43,2.45,2.42
3/1/2017,2.45,2.46,2.48,2.43
3/2/2017,2.46,2.44,2.47,2.44
3/3/2017,2.45,2.44,2.46,2.44
3/6/2017,2.45,2.44,2.46,2.42
3/7/2017,2.44,2.43,2.48,2.43
3/8/2017,2.45,2.43,2.45,2.42
3/9/2017,2.43,2.42,2.44,2.41
3/10/2017,2.42,2.41,2.43,2.41
3/13/2017,2.43,2.43,2.43,2.41
3/14/2017,2.44,2.43,2.46,2.42
3/15/2017,2.44,2.43,2.45,2.43
3/16/2017,2.44,2.45,2.48,2.44
3/17/2017,2.44,2.45,2.46,2.43
3/20/2017,2.46,2.44,2.47,2.44
3/21/2017,2.46,2.45,2.49,2.44
3/22/2017,2.46,2.46,2.48,2.45
3/23/2017,2.46,2.45,2.47,2.44
3/24/2017,2.46,2.48,2.53,2.46
3/27/2017,2.49,2.49,2.5,2.46
3/28/2017,2.49,2.53,2.55,2.48
3/29/2017,2.53,2.5,2.55,2.5
3/30/2017,2.51,2.51,2.52,2.5
3/31/2017,2.5,2.52,2.54,2.5
4/3/2017,2.55,2.53,2.55,2.52
4/4/2017,2.54,2.51,2.54,2.51
4/5/2017,2.51,2.51,2.53,2.51
4/6/2017,2.54,2.53,2.55,2.52
4/7/2017,2.53,2.57,2.57,2.52
4/10/2017,2.55,2.53,2.57,2.53
4/11/2017,2.55,2.56,2.57,2.53
4/12/2017,2.56,2.58,2.58,2.53
4/13/2017,2.58,2.58,2.6,2.53
4/17/2017,2.56,2.54,2.56,2.53
4/18/2017,2.55,2.58,2.58,2.55
4/19/2017,2.58,2.56,2.58,2.54
4/20/2017,2.56,2.55,2.57,2.55
4/21/2017,2.55,2.55,2.55,2.54
4/24/2017,2.54,2.53,2.57,2.53
4/25/2017,2.55,2.6,2.6,2.54
4/26/2017,2.59,2.59,2.6,2.58
4/27/2017,2.59,2.57,2.6,2.57
4/28/2017,2.57,2.56,2.58,2.56
5/2/2017,2.55,2.52,2.55,2.51
5/3/2017,2.52,2.53,2.56,2.52
5/4/2017,2.54,2.57,2.58,2.54
5/5/2017,2.56,2.52,2.56,2.52
5/8/2017,2.53,2.55,2.55,2.52
5/9/2017,2.55,2.57,2.61,2.55
5/11/2017,2.57,2.57,2.6,2.56
5/12/2017,2.58,2.56,2.59,2.56
5/15/2017,2.57,2.55,2.58,2.55
5/16/2017,2.56,2.59,2.59,2.55
5/17/2017,2.59,2.58,2.59,2.57
5/18/2017,2.58,2.59,2.59,2.57
5/19/2017,2.59,2.57,2.59,2.56
5/22/2017,2.57,2.58,2.59,2.57
